lesson_id,filename,script_text,voice_direction
words,ant,ant,"Say this one word naturally."
words,bat,bat,"Say this one word naturally."
words,bear,bear,"Say this one word naturally."
words,bee,bee,"Say this one word naturally."
words,bird,bird,"Say this one word naturally."
words,bug,bug,"Say this one word naturally."
words,cat,cat,"Say this one word naturally."
words,cob,cob,"Say this one word naturally."
words,cow,cow,"Say this one word naturally."
words,crab,crab,"Say this one word naturally."
words,dog,dog,"Say this one word naturally."
words,duck,duck,"Say this one word naturally."
words,elephant,elephant,"Say this one word naturally."
words,fin,fin,"Say this one word naturally."
words,fish,fish,"Say this one word naturally."
words,fox,fox,"Say this one word naturally."
words,frog,frog,"Say this one word naturally."
words,goat,goat,"Say this one word naturally."
words,hen,hen,"Say this one word naturally."
words,ladybug,ladybug,"Say this one word naturally."
words,lamb,lamb,"Say this one word naturally."
words,owl,owl,"Say this one word naturally."
words,pig,pig,"Say this one word naturally."
words,rat,rat,"Say this one word naturally."
words,seal,seal,"Say this one word naturally."
words,whale,whale,"Say this one word naturally."
words,worm,worm,"Say this one word naturally."
words,apple,apple,"Say this one word naturally."
words,banana,banana,"Say this one word naturally."
words,broccoli,broccoli,"Say this one word naturally."
words,cake,cake,"Say this one word naturally."
words,carrot,carrot,"Say this one word naturally."
words,grape,grape,"Say this one word naturally."
words,gum,gum,"Say this one word naturally."
words,jam,jam,"Say this one word naturally."
words,pea,pea,"Say this one word naturally."
words,ball,ball,"Say this one word naturally."
words,bed,bed,"Say this one word naturally."
words,bell,bell,"Say this one word naturally."
words,boat,boat,"Say this one word naturally."
words,book,book,"Say this one word naturally."
words,bus,bus,"Say this one word naturally."
words,cup,cup,"Say this one word naturally."
words,door,door,"Say this one word naturally."
words,drum,drum,"Say this one word naturally."
words,fan,fan,"Say this one word naturally."
words,hand,hand,"Say this one word naturally."
words,hat,hat,"Say this one word naturally."
words,jug,jug,"Say this one word naturally."
words,kit,kit,"Say this one word naturally."
words,log,log,"Say this one word naturally."
words,map,map,"Say this one word naturally."
words,mat,mat,"Say this one word naturally."
words,moon,moon,"Say this one word naturally."
words,mop,mop,"Say this one word naturally."
words,mud,mud,"Say this one word naturally."
words,nap,nap,"Say this one word naturally."
words,net,net,"Say this one word naturally."
words,pen,pen,"Say this one word naturally."
words,pin,pin,"Say this one word naturally."
words,pot,pot,"Say this one word naturally."
words,rain,rain,"Say this one word naturally."
words,ring,ring,"Say this one word naturally."
words,rock,rock,"Say this one word naturally."
words,rug,rug,"Say this one word naturally."
words,seed,seed,"Say this one word naturally."
words,sock,sock,"Say this one word naturally."
words,star,star,"Say this one word naturally."
words,sun,sun,"Say this one word naturally."
words,tag,tag,"Say this one word naturally."
words,tree,tree,"Say this one word naturally."
words,van,van,"Say this one word naturally."
words,wig,wig,"Say this one word naturally."
words,zip,zip,"Say this one word naturally."
words,blue,blue,"Say this one word naturally."
words,green,green,"Say this one word naturally."
words,red,red,"Say this one word naturally."
words,come,come,"Say this one word naturally."
words,dig,dig,"Say this one word naturally."
words,go,go,"Say this one word naturally."
words,have,have,"Say this one word naturally."
words,hop,hop,"Say this one word naturally."
words,hug,hug,"Say this one word naturally."
words,like,like,"Say this one word naturally."
words,look,look,"Say this one word naturally."
words,play,play,"Say this one word naturally."
words,ran,ran,"Say this one word naturally."
words,read,read,"Say this one word naturally."
words,run,run,"Say this one word naturally."
words,said,said,"Say this one word naturally."
words,sat,sat,"Say this one word naturally."
words,see,see,"Say this one word naturally."
words,sit,sit,"Say this one word naturally."
words,big,big,"Say this one word naturally."
words,fast,fast,"Say this one word naturally."
words,wet,wet,"Say this one word naturally."
words,and,and,"Say this one word naturally."
words,are,are,"Say this one word naturally."
words,can,can,"Say this one word naturally."
words,he,he,"Say this one word naturally."
words,here,here,"Say this one word naturally."
words,i,i,"Say this one word naturally."
words,in,in,"Say this one word naturally."
words,is,is,"Say this one word naturally."
words,it,it,"Say this one word naturally."
words,my,my,"Say this one word naturally."
words,no,no,"Say this one word naturally."
words,on,on,"Say this one word naturally."
words,one,one,"Say this one word naturally."
words,she,she,"Say this one word naturally."
words,the,the,"Say this one word naturally."
words,to,to,"Say this one word naturally."
words,two,two,"Say this one word naturally."
words,up,up,"Say this one word naturally."
words,we,we,"Say this one word naturally."
words,yes,yes,"Say this one word naturally."
words,you,you,"Say this one word naturally."
words,mountain,mountain,"Say this one word naturally."
words,cub,cub,"Say this one word naturally."
words,deer,deer,"Say this one word naturally."
words,hog,hog,"Say this one word naturally."
words,horse,horse,"Say this one word naturally."
words,lion,lion,"Say this one word naturally."
words,mouse,mouse,"Say this one word naturally."
words,pug,pug,"Say this one word naturally."
words,pup,pup,"Say this one word naturally."
words,sheep,sheep,"Say this one word naturally."
words,snake,snake,"Say this one word naturally."
words,bun,bun,"Say this one word naturally."
words,fig,fig,"Say this one word naturally."
words,ham,ham,"Say this one word naturally."
words,nut,nut,"Say this one word naturally."
words,yam,yam,"Say this one word naturally."
words,bag,bag,"Say this one word naturally."
words,bin,bin,"Say this one word naturally."
words,cab,cab,"Say this one word naturally."
words,cap,cap,"Say this one word naturally."
words,cot,cot,"Say this one word naturally."
words,den,den,"Say this one word naturally."
words,dot,dot,"Say this one word naturally."
words,gap,gap,"Say this one word naturally."
words,hut,hut,"Say this one word naturally."
words,jet,jet,"Say this one word naturally."
words,job,job,"Say this one word naturally."
words,lid,lid,"Say this one word naturally."
words,mug,mug,"Say this one word naturally."
words,pad,pad,"Say this one word naturally."
words,pan,pan,"Say this one word naturally."
words,peg,peg,"Say this one word naturally."
words,pet,pet,"Say this one word naturally."
words,pop,pop,"Say this one word naturally."
words,rim,rim,"Say this one word naturally."
words,rod,rod,"Say this one word naturally."
words,sub,sub,"Say this one word naturally."
words,tab,tab,"Say this one word naturally."
words,tin,tin,"Say this one word naturally."
words,tip,tip,"Say this one word naturally."
words,top,top,"Say this one word naturally."
words,tub,tub,"Say this one word naturally."
words,vet,vet,"Say this one word naturally."
words,web,web,"Say this one word naturally."
words,hip,hip,"Say this one word naturally."
words,lap,lap,"Say this one word naturally."
words,leg,leg,"Say this one word naturally."
words,lip,lip,"Say this one word naturally."
words,rib,rib,"Say this one word naturally."
words,dim,dim,"Say this one word naturally."
words,fun,fun,"Say this one word naturally."
words,hot,hot,"Say this one word naturally."
words,tan,tan,"Say this one word naturally."
words,ask,ask,"Say this one word naturally."
words,cut,cut,"Say this one word naturally."
words,dug,dug,"Say this one word naturally."
words,eat,eat,"Say this one word naturally."
words,help,help,"Say this one word naturally."
words,jog,jog,"Say this one word naturally."
words,jump,jump,"Say this one word naturally."
words,kick,kick,"Say this one word naturally."
words,pat,pat,"Say this one word naturally."
words,pull,pull,"Say this one word naturally."
words,push,push,"Say this one word naturally."
words,rip,rip,"Say this one word naturally."
words,stop,stop,"Say this one word naturally."
words,swim,swim,"Say this one word naturally."
words,tap,tap,"Say this one word naturally."
words,tug,tug,"Say this one word naturally."
words,walk,walk,"Say this one word naturally."
words,win,win,"Say this one word naturally."
words,a,a,"Say this one word naturally."
words,all,all,"Say this one word naturally."
words,am,am,"Say this one word naturally."
words,an,an,"Say this one word naturally."
words,at,at,"Say this one word naturally."
words,be,be,"Say this one word naturally."
words,but,but,"Say this one word naturally."
words,did,did,"Say this one word naturally."
words,do,do,"Say this one word naturally."
words,for,for,"Say this one word naturally."
words,get,get,"Say this one word naturally."
words,got,got,"Say this one word naturally."
