lesson_id,filename,script_text,voice_direction
kindergarten/RL.K.1,RL.K.1-Q1-incorrect,The correct answer is a red ball.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RL.K.1,RL.K.1-Q2-incorrect,The correct answer is to school.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RL.K.1,RL.K.1-Q3-incorrect,The correct answer is 6.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RL.K.1,RL.K.1-Q4-incorrect,The correct answer is Gray with white paws.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RL.K.1,RL.K.1-Q5-incorrect,The correct answer is his grandma.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RL.K.2,RL.K.2-Q1-incorrect,"The correct answer is Bear was hungry, found honey in a tree, and ate it.","Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RL.K.2,RL.K.2-Q2-incorrect,The correct answer is Frog wanted to cross the pond.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RL.K.2,RL.K.2-Q3-incorrect,"The correct answer is Mia forgot her lunch, so Leo shared with her.","Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RL.K.2,RL.K.2-Q4-incorrect,The correct answer is Turtle won the race.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RL.K.2,RL.K.2-Q5-incorrect,The correct answer is a rainbow appeared.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RL.K.3,RL.K.3-Q1-incorrect,The correct answer is Jake and his sister.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RL.K.3,RL.K.3-Q2-incorrect,The correct answer is at the beach.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RL.K.3,RL.K.3-Q3-incorrect,The correct answer is Nora saw a clown juggle at the circus.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RL.K.3,RL.K.3-Q4-incorrect,The correct answer is at nighttime.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RL.K.3,RL.K.3-Q5-incorrect,The correct answer is Biscuit.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RL.K.4,RL.K.4-Q1-incorrect,The correct answer is Very big.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RL.K.4,RL.K.4-Q2-incorrect,The correct answer is Very happy.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RL.K.4,RL.K.4-Q3-incorrect,The correct answer is Moved slowly.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RL.K.4,RL.K.4-Q4-incorrect,The correct answer is Cold.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RL.K.4,RL.K.4-Q5-incorrect,The correct answer is Scared.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/RL.K.5,RL.K.5-Q2-incorrect,The correct answer is a poem or song.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
